"","day","site","waterLevel"
"6506",2018-09-25,"GN Wetland Well Shallow",0.522241425666667
"6507",2018-09-26,"GN Wetland Well Shallow",0.536298734833333
"6508",2018-09-27,"GN Wetland Well Shallow",0.545253670916667
"6509",2018-09-28,"GN Wetland Well Shallow",0.562383481791667
"6510",2018-09-29,"GN Wetland Well Shallow",0.560259342285714
"6511",2017-09-30,"GN Upland Well 1",0.215500502888045
"6512",2017-10-01,"GN Upland Well 1",0.203797825709682
"6513",2017-10-02,"GN Upland Well 1",0.190599689232672
"6514",2017-10-03,"GN Upland Well 1",0.170981718191019
"6515",2017-10-04,"GN Upland Well 1",0.159532579821257
"6516",2017-10-05,"GN Upland Well 1",0.153831956209963
"6517",2017-10-06,"GN Upland Well 1",0.138139698950506
"6518",2017-10-07,"GN Upland Well 1",0.119270183875916
"6519",2017-10-08,"GN Upland Well 1",0.10608458796114
"6520",2017-10-09,"GN Upland Well 1",0.0968486329802642
"6521",2017-10-10,"GN Upland Well 1",0.087036999457206
"6522",2017-10-11,"GN Upland Well 1",0.0746778135127676
"6523",2017-10-12,"GN Upland Well 1",0.0719396114192399
"6524",2017-10-13,"GN Upland Well 1",0.0624772485057628
"6525",2017-10-14,"GN Upland Well 1",0.063002131065483
"6526",2017-10-15,"GN Upland Well 1",0.0602558871942398
"6527",2017-10-16,"GN Upland Well 1",0.0585806319117358
"6528",2017-10-17,"GN Upland Well 1",0.0328987777066829
"6529",2017-10-18,"GN Upland Well 1",0.0231948925430665
"6530",2017-10-19,"GN Upland Well 1",0.017340121971017
"6531",2017-10-20,"GN Upland Well 1",0.0135176513098978
"6532",2017-10-21,"GN Upland Well 1",0.00229823549548414
"6533",2017-10-22,"GN Upland Well 1",-0.0125075293242002
"6534",2017-10-23,"GN Upland Well 1",-0.0212443929697645
"6535",2017-10-24,"GN Upland Well 1",-0.0153968937365334
"6536",2017-10-25,"GN Upland Well 1",-0.0341243434280727
"6537",2017-10-26,"GN Upland Well 1",-0.0484915495063668
"6538",2017-10-27,"GN Upland Well 1",-0.0729247821964132
"6539",2017-10-28,"GN Upland Well 1",-0.0848392983548608
"6540",2017-10-29,"GN Upland Well 1",-0.0720096486224474
"6541",2017-10-30,"GN Upland Well 1",0.059172677139492
"6542",2017-10-31,"GN Upland Well 1",0.068879688347635
"6543",2017-11-01,"GN Upland Well 1",0.0798300692953384
"6544",2017-11-02,"GN Upland Well 1",0.091845466526386
"6545",2017-11-03,"GN Upland Well 1",0.0999006075837811
"6546",2017-11-04,"GN Upland Well 1",0.0897498134851066
"6547",2017-11-05,"GN Upland Well 1",0.103992396914999
"6548",2017-11-06,"GN Upland Well 1",0.124373894426053
"6549",2017-11-07,"GN Upland Well 1",0.12255179397202
"6550",2017-11-08,"GN Upland Well 1",0.233864503665897
"6551",2017-11-09,"GN Upland Well 1",0.280916589125408
"6552",2017-11-10,"GN Upland Well 1",0.292352061068673
"6553",2017-11-11,"GN Upland Well 1",0.27664282334002
"6554",2017-11-12,"GN Upland Well 1",0.283849733341905
"6555",2017-11-13,"GN Upland Well 1",0.295315612985764
"6556",2017-11-14,"GN Upland Well 1",0.307683514475193
"6557",2017-11-15,"GN Upland Well 1",0.316611632262484
"6558",2017-11-16,"GN Upland Well 1",0.327726858933245
"6559",2017-11-17,"GN Upland Well 1",0.314855198238707
"6560",2017-11-18,"GN Upland Well 1",0.319318611225079
"6561",2017-11-19,"GN Upland Well 1",0.332074268552056
"6562",2017-11-20,"GN Upland Well 1",0.317039748588905
"6563",2017-11-21,"GN Upland Well 1",0.329191508059507
"6564",2017-11-22,"GN Upland Well 1",0.340925638824407
"6565",2017-11-23,"GN Upland Well 1",0.331594201345135
"6566",2017-11-24,"GN Upland Well 1",0.336960462007696
"6567",2017-11-25,"GN Upland Well 1",0.342896724404449
"6568",2017-11-26,"GN Upland Well 1",0.331891712090008
"6569",2017-11-27,"GN Upland Well 1",0.323853214315388
"6570",2017-11-28,"GN Upland Well 1",0.314018308193633
"6571",2017-11-29,"GN Upland Well 1",0.323428490465753
"6572",2017-11-30,"GN Upland Well 1",0.317506850222197
"6573",2017-12-01,"GN Upland Well 1",0.31822826089044
"6574",2017-12-02,"GN Upland Well 1",0.306685045849265
"6575",2017-12-03,"GN Upland Well 1",0.309322310414555
"6576",2017-12-04,"GN Upland Well 1",0.297601230199831
"6577",2017-12-05,"GN Upland Well 1",0.307099055079389
"6578",2017-12-06,"GN Upland Well 1",0.314576813778854
"6579",2017-12-07,"GN Upland Well 1",0.309302743475243
"6580",2017-12-08,"GN Upland Well 1",0.305030286944264
"6581",2017-12-09,"GN Upland Well 1",0.312515816495716
"6582",2017-12-10,"GN Upland Well 1",0.304930749016728
"6583",2017-12-11,"GN Upland Well 1",0.305340114915596
"6584",2017-12-12,"GN Upland Well 1",0.331619182169861
"6585",2017-12-13,"GN Upland Well 1",0.327204636079643
"6586",2017-12-14,"GN Upland Well 1",0.329065898053057
"6587",2017-12-15,"GN Upland Well 1",0.311974854844426
"6588",2017-12-16,"GN Upland Well 1",0.314360412335036
"6589",2017-12-17,"GN Upland Well 1",0.309980133984433
"6590",2017-12-18,"GN Upland Well 1",0.320330319047809
"6591",2017-12-19,"GN Upland Well 1",0.32596389553634
"6592",2017-12-20,"GN Upland Well 1",0.324776008431188
"6593",2017-12-21,"GN Upland Well 1",0.309985328105208
"6594",2017-12-22,"GN Upland Well 1",0.307087970038775
"6595",2017-12-23,"GN Upland Well 1",0.318205568547418
"6596",2017-12-24,"GN Upland Well 1",0.299340964652625
"6597",2017-12-25,"GN Upland Well 1",0.309483698580252
"6598",2017-12-26,"GN Upland Well 1",0.286988154557275
"6599",2017-12-27,"GN Upland Well 1",0.290472461242751
"6600",2017-12-28,"GN Upland Well 1",0.282857039296396
"6601",2017-12-29,"GN Upland Well 1",0.294344970568216
"6602",2017-12-30,"GN Upland Well 1",0.297943482146569
"6603",2017-12-31,"GN Upland Well 1",0.276693617418127
"6604",2018-01-01,"GN Upland Well 1",0.266203921506275
"6605",2018-01-02,"GN Upland Well 1",0.259613171237682
"6606",2018-01-03,"GN Upland Well 1",0.266219430812715
"6607",2018-01-04,"GN Upland Well 1",0.288474580585869
"6608",2018-01-05,"GN Upland Well 1",0.256177154892712
"6609",2018-01-06,"GN Upland Well 1",0.239426398968865
"6610",2018-01-07,"GN Upland Well 1",0.231051021006941
"6611",2018-01-08,"GN Upland Well 1",0.253608249771442
"6612",2018-01-09,"GN Upland Well 1",0.253680156555846
"6613",2018-01-10,"GN Upland Well 1",0.2415710305632
"6614",2018-01-11,"GN Upland Well 1",0.267709381683683
"6615",2018-01-12,"GN Upland Well 1",0.341993202289504
"6616",2018-01-13,"GN Upland Well 1",0.477450721022008
"6617",2018-01-14,"GN Upland Well 1",0.50018507311574
"6618",2018-01-15,"GN Upland Well 1",0.52149873749113
"6619",2018-01-16,"GN Upland Well 1",0.530707035705736
"6620",2018-01-17,"GN Upland Well 1",0.53172501018299
"6621",2018-01-18,"GN Upland Well 1",0.53435266267714
"6622",2018-01-19,"GN Upland Well 1",0.527601767070078
"6623",2018-01-20,"GN Upland Well 1",0.525631615173194
"6624",2018-01-21,"GN Upland Well 1",0.515062140328972
"6625",2018-01-22,"GN Upland Well 1",0.516331906046387
"6626",2018-01-23,"GN Upland Well 1",0.541157840856743
"6627",2018-01-24,"GN Upland Well 1",0.60244321773927
"6628",2018-01-25,"GN Upland Well 1",0.615982137293055
"6629",2018-01-26,"GN Upland Well 1",0.619043815378038
"6630",2018-01-27,"GN Upland Well 1",0.627240483831661
"6631",2018-01-28,"GN Upland Well 1",0.666148516405445
"6632",2018-01-29,"GN Upland Well 1",0.799050230680832
"6633",2018-01-30,"GN Upland Well 1",0.795421052973835
"6634",2018-01-31,"GN Upland Well 1",0.776544347120229
"6635",2018-02-01,"GN Upland Well 1",0.775089292188752
"6636",2018-02-02,"GN Upland Well 1",0.772236637256475
"6637",2018-02-03,"GN Upland Well 1",0.775760774660764
"6638",2018-02-04,"GN Upland Well 1",0.787660642511213
"6639",2018-02-05,"GN Upland Well 1",0.882666423952783
"6640",2018-02-06,"GN Upland Well 1",0.871371771537737
"6641",2018-02-07,"GN Upland Well 1",0.870125387274727
"6642",2018-02-08,"GN Upland Well 1",0.92821091225126
"6643",2018-02-09,"GN Upland Well 1",0.914823913403741
"6644",2018-02-10,"GN Upland Well 1",0.878955650205734
"6645",2018-02-11,"GN Upland Well 1",1.00744891131144
"6646",2018-02-12,"GN Upland Well 1",0.990073658314446
"6647",2018-02-13,"GN Upland Well 1",0.989622126006495
"6648",2018-02-14,"GN Upland Well 1",0.98760380126385
"6649",2018-02-15,"GN Upland Well 1",0.984961226936989
"6650",2018-02-16,"GN Upland Well 1",0.981309137754569
"6651",2018-02-17,"GN Upland Well 1",0.976515234632865
"6652",2018-02-18,"GN Upland Well 1",1.00277813018385
"6653",2018-02-19,"GN Upland Well 1",0.989195150100407
"6654",2018-02-20,"GN Upland Well 1",0.982179773820642
"6655",2018-02-21,"GN Upland Well 1",0.974773727511228
"6656",2018-02-22,"GN Upland Well 1",0.969672223145128
"6657",2018-02-23,"GN Upland Well 1",0.970244657546465
"6658",2018-02-24,"GN Upland Well 1",0.969197426877517
"6659",2018-02-25,"GN Upland Well 1",0.980741990616792
"6660",2018-02-26,"GN Upland Well 1",0.97399826218922
"6661",2018-02-27,"GN Upland Well 1",0.966725689910989
"6662",2018-02-28,"GN Upland Well 1",0.964393771691915
"6663",2018-03-01,"GN Upland Well 1",0.96069997187475
"6664",2018-03-02,"GN Upland Well 1",0.974562119474117
"6665",2018-03-03,"GN Upland Well 1",0.962714654280276
"6666",2018-03-04,"GN Upland Well 1",0.959075372025143
"6667",2018-03-05,"GN Upland Well 1",0.955256146566881
"6668",2018-03-06,"GN Upland Well 1",0.954252565195982
"6669",2018-03-07,"GN Upland Well 1",1.00550659316986
"6670",2018-03-08,"GN Upland Well 1",0.996616940705752
"6671",2018-03-09,"GN Upland Well 1",0.986198799094067
"6672",2018-03-10,"GN Upland Well 1",0.978641184562625
"6673",2018-03-11,"GN Upland Well 1",0.973985748998798
"6674",2018-03-12,"GN Upland Well 1",0.970156184002908
"6675",2018-03-13,"GN Upland Well 1",0.971566120952014
"6676",2018-03-14,"GN Upland Well 1",0.966491757872183
"6677",2018-03-15,"GN Upland Well 1",0.96265108962282
"6678",2018-03-16,"GN Upland Well 1",0.956933442809961
"6679",2018-03-17,"GN Upland Well 1",0.953432451870587
"6680",2018-03-18,"GN Upland Well 1",0.948388284940416
"6681",2018-03-19,"GN Upland Well 1",0.944906328149855
"6682",2018-03-20,"GN Upland Well 1",0.963567901123976
"6683",2018-03-21,"GN Upland Well 1",0.984255670988708
"6684",2018-03-22,"GN Upland Well 1",0.996732790525071
"6685",2018-03-23,"GN Upland Well 1",0.997895166044862
"6686",2018-03-24,"GN Upland Well 1",0.98771906360944
"6687",2018-03-25,"GN Upland Well 1",0.982898489180448
"6688",2018-03-26,"GN Upland Well 1",0.978026804537052
"6689",2018-03-27,"GN Upland Well 1",0.975380000399344
"6690",2018-03-28,"GN Upland Well 1",0.973034570284507
"6691",2018-03-29,"GN Upland Well 1",0.967543570836216
"6692",2018-03-30,"GN Upland Well 1",0.960784098112713
"6693",2018-03-31,"GN Upland Well 1",0.953601291820241
"6694",2018-04-01,"GN Upland Well 1",0.950011709842565
"6695",2018-04-02,"GN Upland Well 1",0.94769917825654
"6696",2018-04-03,"GN Upland Well 1",0.94642013045421
"6697",2018-04-04,"GN Upland Well 1",0.943901043105142
"6698",2018-04-05,"GN Upland Well 1",0.936154849506757
"6699",2018-04-06,"GN Upland Well 1",0.934449178282576
"6700",2018-04-07,"GN Upland Well 1",0.927098589493161
"6701",2018-04-08,"GN Upland Well 1",0.920470358400671
"6702",2018-04-09,"GN Upland Well 1",0.93319144741456
"6703",2018-04-10,"GN Upland Well 1",0.929202394832615
"6704",2018-04-11,"GN Upland Well 1",0.923998105103448
"6705",2018-04-12,"GN Upland Well 1",0.925758715415948
"6706",2018-04-13,"GN Upland Well 1",0.91601737982567
"6707",2018-04-14,"GN Upland Well 1",0.906940632582615
"6708",2018-04-15,"GN Upland Well 1",0.902268155159004
"6709",2018-04-16,"GN Upland Well 1",1.08342131874049
"6710",2018-04-17,"GN Upland Well 1",1.07610527622845
"6711",2018-04-18,"GN Upland Well 1",1.03425887079789
"6712",2018-04-19,"GN Upland Well 1",1.019112134034
"6713",2018-04-20,"GN Upland Well 1",0.989973103929837
"6714",2018-04-21,"GN Upland Well 1",0.976407464270115
"6715",2018-04-22,"GN Upland Well 1",0.968829492985393
"6716",2018-04-23,"GN Upland Well 1",0.960174619485393
"6717",2018-04-24,"GN Upland Well 1",0.959268732811782
"6718",2018-04-25,"GN Upland Well 1",0.997862479290948
"6719",2018-04-26,"GN Upland Well 1",0.973997313561782
"6720",2018-04-27,"GN Upland Well 1",1.00314926720067
"6721",2018-04-28,"GN Upland Well 1",1.02113050690206
"6722",2018-04-29,"GN Upland Well 1",0.999301417513171
"6723",2018-04-30,"GN Upland Well 1",0.98511208452706
"6724",2018-05-01,"GN Upland Well 1",0.968602180402059
"6725",2018-05-02,"GN Upland Well 1",0.956188682714559
"6726",2018-05-03,"GN Upland Well 1",0.945176768922893
"6727",2018-05-04,"GN Upland Well 1",0.933830436540948
"6728",2018-05-05,"GN Upland Well 1",0.91123337052706
"6729",2018-05-06,"GN Upland Well 1",0.912334703534004
"6730",2018-05-07,"GN Upland Well 1",0.897616390797892
"6731",2018-05-08,"GN Upland Well 1",0.881796568020115
"6732",2018-05-09,"GN Upland Well 1",0.872411249256226
"6733",2018-05-10,"GN Upland Well 1",0.862545458256226
"6734",2018-05-11,"GN Upland Well 1",0.838791824402059
"6735",2018-05-12,"GN Upland Well 1",0.819163276610393
"6736",2018-05-13,"GN Upland Well 1",0.974083352436782
"6737",2018-05-14,"GN Upland Well 1",0.991160475811781
"6738",2018-05-15,"GN Upland Well 1",0.957879364311782
"6739",2018-05-16,"GN Upland Well 1",1.06220273949234
"6740",2018-05-17,"GN Upland Well 1",1.07320951927706
"6741",2018-05-18,"GN Upland Well 1",1.21106911299234
"6742",2018-05-19,"GN Upland Well 1",1.239267770059
"6743",2018-05-20,"GN Upland Well 1",1.158810587409
"6744",2018-05-21,"GN Upland Well 1",1.06543486241595
"6745",2018-05-22,"GN Upland Well 1",1.0299068262215
"6746",2018-05-23,"GN Upland Well 1",1.04792577431873
"6747",2018-05-24,"GN Upland Well 1",0.99627253045067
"6748",2018-05-25,"GN Upland Well 1",0.970269316381226
"6749",2018-05-26,"GN Upland Well 1",0.943609126457615
"6750",2018-05-27,"GN Upland Well 1",0.918785317707615
"6751",2018-05-28,"GN Upland Well 1",0.926454107804837
"6752",2018-05-29,"GN Upland Well 1",0.927303166332615
"6753",2018-05-30,"GN Upland Well 1",0.912273803589559
"6754",2018-05-31,"GN Upland Well 1",0.907139265540948
"6755",2018-06-01,"GN Upland Well 1",0.909863475846504
"6756",2018-06-02,"GN Upland Well 1",0.904845780714559
"6757",2018-06-03,"GN Upland Well 1",0.945535264235392
"6758",2018-06-04,"GN Upland Well 1",0.962698426485392
"6759",2018-06-05,"GN Upland Well 1",0.921932640999282
"6760",2018-06-06,"GN Upland Well 1",0.879820860520115
"6761",2018-06-07,"GN Upland Well 1",0.853323542540948
"6762",2018-06-08,"GN Upland Well 1",0.830134826485393
"6763",2018-06-09,"GN Upland Well 1",0.833902656478448
"6764",2018-06-10,"GN Upland Well 1",0.977298125957615
"6765",2018-06-11,"GN Upland Well 1",1.08088751517984
"6766",2018-06-12,"GN Upland Well 1",1.03441359914511
"6767",2018-06-13,"GN Upland Well 1",0.99577293846456
"6768",2018-06-14,"GN Upland Well 1",0.955677760506226
"6769",2018-06-15,"GN Upland Well 1",0.909711225985393
"6770",2018-06-16,"GN Upland Well 1",0.875762870617337
"6771",2018-06-17,"GN Upland Well 1",0.843352769950671
"6772",2018-06-18,"GN Upland Well 1",0.81287818990206
"6773",2018-06-19,"GN Upland Well 1",0.782411576415948
"6774",2018-06-20,"GN Upland Well 1",0.751585936513171
"6775",2018-06-21,"GN Upland Well 1",0.735222794172893
"6776",2018-06-22,"GN Upland Well 1",0.721751868089559
"6777",2018-06-23,"GN Upland Well 1",0.772501880804837
"6778",2018-06-24,"GN Upland Well 1",0.763888
"6779",2018-06-25,"GN Upland Well 1",0.788616112325671
"6780",2018-06-26,"GN Upland Well 1",0.758030531506226
"6781",2018-06-27,"GN Upland Well 1",0.725543066665948
"6782",2018-06-28,"GN Upland Well 1",0.702910593707615
"6783",2018-06-29,"GN Upland Well 1",0.660525294582615
"6784",2018-06-30,"GN Upland Well 1",0.625277504353448
"6785",2018-07-01,"GN Upland Well 1",0.593206779249282
"6786",2018-07-02,"GN Upland Well 1",0.558771401360392
"6787",2018-07-03,"GN Upland Well 1",0.524197582318726
"6788",2018-07-04,"GN Upland Well 1",0.49163062888817
"6789",2018-07-05,"GN Upland Well 1",0.463524950457615
"6790",2018-07-06,"GN Upland Well 1",0.439698909402059
"6791",2018-07-07,"GN Upland Well 1",0.409169802659004
"6792",2018-07-08,"GN Upland Well 1",0.380778567221504
"6793",2018-07-09,"GN Upland Well 1",0.354411900867337
"6794",2018-07-10,"GN Upland Well 1",0.327563700068726
"6795",2018-07-11,"GN Upland Well 1",0.295767732853448
"6796",2018-07-12,"GN Upland Well 1",0.25962680245067
"6797",2018-07-13,"GN Upland Well 1",0.229237907207615
"6798",2018-07-14,"GN Upland Well 1",0.201588447256226
"6799",2018-07-15,"GN Upland Well 1",0.175713937429837
"6800",2018-07-16,"GN Upland Well 1",0.152127778422893
"6801",2018-07-17,"GN Upland Well 1",0.128586906489216
"6802",2018-07-18,"GN Upland Well 1",0.117534662596504
"6803",2018-07-19,"GN Upland Well 1",0.103150237346504
"6804",2018-07-20,"GN Upland Well 1",0.0851284566937261
"6805",2018-07-21,"GN Upland Well 1",0.0756682522423372
"6806",2018-07-22,"GN Upland Well 1",0.262211365144601
"6807",2018-07-23,"GN Upland Well 1",0.372972752249282
"6808",2018-07-24,"GN Upland Well 1",0.488567094835156
"6809",2018-07-25,"GN Upland Well 1",0.739567475416205
"6810",2018-07-26,"GN Upland Well 1",1.08993725658072
"6811",2018-07-27,"GN Upland Well 1",0.997136636929837
"6812",2018-07-28,"GN Upland Well 1",0.943716055429837
"6813",2018-07-29,"GN Upland Well 1",0.883169826360393
"6814",2018-07-30,"GN Upland Well 1",0.844474638985393
"6815",2018-07-31,"GN Upland Well 1",0.831576243193726
"6816",2018-08-01,"GN Upland Well 1",0.874551282468154
"6817",2018-08-02,"GN Upland Well 1",0.853171646749282
"6818",2018-08-03,"GN Upland Well 1",0.807633536256226
"6819",2018-08-04,"GN Upland Well 1",0.800341653082615
"6820",2018-08-05,"GN Upland Well 1",0.763717063818726
"6821",2018-08-06,"GN Upland Well 1",0.729726043082615
"6822",2018-08-07,"GN Upland Well 1",0.699416636429837
"6823",2018-08-08,"GN Upland Well 1",0.668596130534004
"6824",2018-08-09,"GN Upland Well 1",0.633243358714559
"6825",2018-08-10,"GN Upland Well 1",0.596079875756226
"6826",2018-08-11,"GN Upland Well 1",0.564273817561781
"6827",2018-08-12,"GN Upland Well 1",0.663777535088297
"6828",2018-08-13,"GN Upland Well 1",0.688395516832615
"6829",2018-08-14,"GN Upland Well 1",0.663887183957615
"6830",2018-08-15,"GN Upland Well 1",0.620649462645115
"6831",2018-08-16,"GN Upland Well 1",0.577746336957615
"6832",2018-08-17,"GN Upland Well 1",0.546156792228448
"6833",2018-08-18,"GN Upland Well 1",0.518806343922893
"6834",2018-08-19,"GN Upland Well 1",0.490284456860393
"6835",2018-08-20,"GN Upland Well 1",0.468659842575671
"6836",2018-08-21,"GN Upland Well 1",0.455976366936782
"6837",2018-08-22,"GN Upland Well 1",0.450349672360393
"6838",2018-08-23,"GN Upland Well 1",0.422128567290948
"6839",2018-08-24,"GN Upland Well 1",0.39248516526317
"6840",2018-08-25,"GN Upland Well 1",0.364575287235393
"6841",2018-08-26,"GN Upland Well 1",0.340106079034004
"6842",2018-08-27,"GN Upland Well 1",0.313521305902059
"6843",2018-08-28,"GN Upland Well 1",0.285167070721504
"6844",2018-08-29,"GN Upland Well 1",0.257696238804837
"6845",2018-08-30,"GN Upland Well 1",0.229065475388171
"6846",2018-08-31,"GN Upland Well 1",0.201343962304837
"6847",2018-09-01,"GN Upland Well 1",0.180765446193726
"6848",2018-09-02,"GN Upland Well 1",0.162082971957615
"6849",2018-09-03,"GN Upland Well 1",0.144206051605506
